2014/01/01;4:00:00;United Kingdom                  ;Low Volatility Expected         ;Public Sector Net Cash Requirement                                                                              ;;B  ;16.28;1;8.1
2014/01/01;4:00:00;Italy                           ;Low Volatility Expected         ;Italian HICP                                                                                                    ;;% ;0.3;;-0.4
2014/01/01;4:00:00;Italy                           ;Low Volatility Expected         ;Italian HICP                                                                                                    ;;% ;0.7;;0.6
2014/01/01;4:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial Sales                                                                                        ;;% ;2.99;;-3.23
2014/01/01;4:00:00;Italy                           ;Low Volatility Expected         ;Italian Wage Inflation                                                                                          ;;% ;1.3;;1.3
2014/01/01;4:00:00;South Korea                     ;Low Volatility Expected         ;Exports                                                                                                         ;;% ;6.9;;0.2
2014/01/01;4:00:00;South Korea                     ;Low Volatility Expected         ;Export Price Index                                                                                              ;;% ;-2.1;;-2.5
2014/01/01;4:00:00;South Korea                     ;Low Volatility Expected         ;Imports                                                                                                         ;;% ;3;;-0.6
2014/01/01;4:00:00;South Korea                     ;Low Volatility Expected         ;Import Price Index                                                                                              ;;% ;-3.5;;-4.9
2014/01/01;4:00:00;Switzerland                     ;Moderate Volatility Expected    ;KOF Leading Indicators                                                                                          ;;;102.9;;104.5
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;Cash Reserve Ratio                                                                                              ;;% ;4;;4
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;Cumulative Industrial Production                                                                                ;;% ;-0.1;;-0.2
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;Deposit Growth                                                                                                  ;;% ;16;;15.21
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;Federal Fiscal Deficit                                                                                          ;;B  ;5163.90         ;;5.095.57                                           
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;Reverse REPO Rate                                                                                               ;;% ;6.75;;6.75
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;WPI Food                                                                                                        ;;% ;13.7;;19.7
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;WPI Fuel                                                                                                        ;;% ;10.9;;11.1
2014/01/01;4:00:00;India                           ;Low Volatility Expected         ;WPI Manufacturing Inflation                                                                                     ;;% ;3.04;;2.91
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German Composite PMI                                                                                            ;;;55;;55.4
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German Exports                                                                                                  ;;% ;-1.87;;0.98
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German HICP                                                                                                     ;;% ;0.5;;0.2
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German HICP                                                                                                     ;;% ;1.2;;1.6
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German Import Price Index                                                                                       ;;% ;-2.3;;-2.9
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German Imports                                                                                                  ;;% ;-1.2;;-0.4
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German Unemployment                                                                                             ;;M  ;2.96;;2.97
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German Unemployment n.s.a.                                                                                      ;;M  ;2.9;;2.8
2014/01/01;4:00:00;Germany                         ;Low Volatility Expected         ;German WPI                                                                                                      ;;% ;-1.3;;-1.6
2014/01/01;4:00:00;France                          ;Low Volatility Expected         ;French Exports                                                                                                  ;;B  ;36.53;;35.67
2014/01/01;4:00:00;France                          ;Moderate Volatility Expected    ;French HICP                                                                                                     ;;% ;0.4;;0
2014/01/01;4:00:00;France                          ;Low Volatility Expected         ;French HICP                                                                                                     ;;% ;0.84;;0.82
2014/01/01;4:00:00;France                          ;Low Volatility Expected         ;French Imports                                                                                                  ;;B  ;41.93;;41.49
2014/01/01;4:00:00;Australia                       ;Low Volatility Expected         ;ANZ Internet Job Ads                                                                                            ;;% ;-0.6;;-0.4
2014/01/01;4:00:00;Australia                       ;Low Volatility Expected         ;ANZ Newspaper Job Ads                                                                                           ;;% ;-1.6;;-1.7
2014/01/01;4:00:00;Australia                       ;Low Volatility Expected         ;Housing Credit                                                                                                  ;;% ;0.6;;0.5
2014/01/01;4:00:00;Australia                       ;Low Volatility Expected         ;Invest Housing Finance                                                                                          ;;% ;1.6;;2.9
2014/01/01;4:00:00;Australia                       ;Low Volatility Expected         ;Private House Approvals                                                                                         ;;% ;-1.7;;8.1
2014/01/01;4:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish HICP                                                                                                    ;;% ;0.3;;0.3
2014/01/01;4:00:00;Spain                           ;Low Volatility Expected         ;Spanish HICP                                                                                                    ;;% ;0;;0
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Auto Production                                                                                                 ;;% ;-21.17;;-9.15
2014/01/01;4:00:00;Brazil                          ;Moderate Volatility Expected    ;CAGED Net Payroll Jobs                                                                                          ;;K  ;-449;;47
2014/01/01;4:00:00;Brazil                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;;% ;0.92;;0.54
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Federal Tax Revenue                                                                                             ;;B  ;118;;113
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;IGP-DI Inflation Index                                                                                          ;;% ;0.69;;0.28
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;IGP-M Inflation Index                                                                                           ;;% ;0.6;;0.29
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Industrial Production                                                                                           ;;% ;-2.84;;0.39
2014/01/01;4:00:00;Brazil                          ;Moderate Volatility Expected    ;IPC-Fipe Inflation Index                                                                                        ;;% ;0.65;;0.46
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Markit Composite PMI                                                                                            ;;;51.7;;51.8
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Markit Manufacturing PMI                                                                                        ;;;50.5;;49.7
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Markit Services PMI                                                                                             ;;;51.7;;52.3
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Mid-Month CPI                                                                                                   ;;% ;0.75;;0.57
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Mid-Month CPI                                                                                                   ;;% ;5.85;;5.78
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Budget Balance                                                                                                  ;;B  ;-13.61;;-0.18
2014/01/01;4:00:00;Brazil                          ;Low Volatility Expected         ;Budget Surplus                                                                                                  ;;B  ;10.41;;29.75
2014/01/01;4:00:00;Japan                           ;Low Volatility Expected         ;Coincident Indicator                                                                                            ;;% ;0.6;;0.3
2014/01/01;4:00:00;Japan                           ;Low Volatility Expected         ;Foreign Investments in Japanese Stocks                                                                          ;;B  ;10428.40        ;;13.483.90                                          
2014/01/01;4:00:00;Japan                           ;Moderate Volatility Expected    ;Household Spending                                                                                              ;;% ;-0.4;;-0.1
2014/01/01;4:00:00;Japan                           ;Moderate Volatility Expected    ;Jobs/applications ratio                                                                                         ;;;1.03;;1.01
2014/01/01;4:00:00;Japan                           ;Low Volatility Expected         ;Leading Index                                                                                                   ;;% ;0;;1.3
2014/01/01;4:00:00;Japan                           ;Low Volatility Expected         ;Overtime Pay                                                                                                    ;;% ;5;;5.8
2014/01/01;4:00:00;Japan                           ;Low Volatility Expected         ;Reuters Tankan Index                                                                                            ;;;17;;14
2014/01/01;4:00:00;Singapore                       ;Low Volatility Expected         ;Non-Oil Exports                                                                                                 ;;% ;9.2;;-9.3
2014/01/01;4:00:00;Singapore                       ;Low Volatility Expected         ;Non-Oil Exports                                                                                                 ;;% ;6;;-8.9
2014/01/01;4:00:00;Singapore                       ;Moderate Volatility Expected    ;CPI                                                                                                             ;;% ;1.5;;2.57
2014/01/01;4:00:00;Singapore                       ;Low Volatility Expected         ;Foreign Reserves USD                                                                                            ;;B  ;273.1;;271.9
2014/01/01;4:00:00;Singapore                       ;Low Volatility Expected         ;Industrial Production                                                                                           ;;% ;3.7;;0
2014/01/01;4:00:00;Singapore                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;;% ;1.7;;0.2
2014/01/01;4:00:00;China                           ;Low Volatility Expected         ;Outstanding Loan Growth                                                                                         ;;% ;14.1;;14.2
2014/01/01;4:00:00;China                           ;Moderate Volatility Expected    ;PBoC Deposit Rate                                                                                               ;;% ;3;;3
2014/01/01;4:00:00;China                           ;Moderate Volatility Expected    ;PBoC Reserve Requirement Ratio                                                                                  ;;% ;20;;20
2014/01/01;4:00:00;Hong Kong                       ;Low Volatility Expected         ;Exports                                                                                                         ;;% ;0;;5.7
2014/01/01;4:00:00;Hong Kong                       ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;311.18;;308.66
2014/01/01;4:00:00;Hong Kong                       ;Low Volatility Expected         ;Imports                                                                                                         ;;% ;1.8;;5.2
2014/01/01;4:00:00;Hong Kong                       ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;;;51.2;;52.1
2014/01/01;4:00:00;Hong Kong                       ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;;% ;5.73;;7.44
2014/01/01;4:00:00;New Zealand                     ;Low Volatility Expected         ;"External Migration &amp; Visitors                                                                               ";;% ;4.93;;8.16
2014/01/01;4:00:00;New Zealand                     ;Low Volatility Expected         ;Government Monthly Debt                                                                                         ;;% ;28.8;;27.6
2014/01/01;4:00:00;New Zealand                     ;Low Volatility Expected         ;NBNZ Own Activity                                                                                               ;;% ;53.5;;47.1
2014/01/01;4:00:00;New Zealand                     ;Low Volatility Expected         ;Permanent/Long-Term Migration                                                                                   ;;;3060.00         ;;2.770.00                                           
2014/01/01;4:00:00;New Zealand                     ;Low Volatility Expected         ;RBNZ Offshore Holdings                                                                                          ;;% ;63.4;;63.5
2014/01/01;4:00:00;New Zealand                     ;Low Volatility Expected         ;REINZ House Price Index                                                                                         ;;% ;-1;;1.2
2014/01/01;4:00:00;New Zealand                     ;Low Volatility Expected         ;REINZ House Price Index                                                                                         ;;% ;9.2;;9.6
2014/01/01;4:00:00;Russia                          ;Low Volatility Expected         ;Budget Balance 45f GDP                                                                                         ;;% ;-0.5;;1
2014/01/01;4:00:00;Russia                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;;% ;6.5;;6.5
2014/01/01;4:00:00;Russia                          ;Moderate Volatility Expected    ;Markit Manufacturing PMI                                                                                        ;;;48.8;;49.4
2014/01/01;4:00:00;Russia                          ;Moderate Volatility Expected    ;Markit Services PMI                                                                                             ;;;53.6;;52.9
2014/01/01;4:00:00;Euro Zone                       ;Low Volatility Expected         ;CPI ex Tobacco                                                                                                  ;;% ;0.36;;-0.09
2014/01/01;4:00:00;Euro Zone                       ;Low Volatility Expected         ;CPI ex Tobacco                                                                                                  ;;% ;0.76;;0.77
2014/01/01;4:00:00;Euro Zone                       ;Low Volatility Expected         ;Net Investment Flow                                                                                             ;;B  ;44.6;;-30.1
2014/01/01;4:00:00;Euro Zone                       ;Low Volatility Expected         ;Selling Price Expectations                                                                                      ;;;2.7;;1.8
2014/01/01;4:00:00;Euro Zone                       ;Low Volatility Expected         ;Services Sentiment                                                                                              ;;;1.6;;0.6
2014/01/01;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;;;52.1;;51.7
2014/01/01;4:00:00;Euro Zone                       ;Low Volatility Expected         ;Money-M3 3-Month-Moving Average                                                                                 ;;% ;1.2;;1.3
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;South Africa Standard Bank PMI                                                                                  ;;;50.5;;51.6
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Business Confidence                                                                                             ;;;91.9;;90.8
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Core CPI                                                                                                        ;;% ;5.3;;5.3
2014/01/01;4:00:00;South Africa                    ;Moderate Volatility Expected    ;Core CPI                                                                                                        ;;% ;0.3;;0.1
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;CPI                                                                                                             ;;% ;5.4;;5.31
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Gold Production                                                                                                 ;;% ;10.65;;33.14
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;49.59;;49.35
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;;% ;5.85;;6.23
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Mining Production                                                                                               ;;% ;10.14;;6.72
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Net FX Reserves  (USD)                                                                                          ;;B  ;45.48;;45.43
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;PPI                                                                                                             ;;% ;6.46;;5.76
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Prime Rate                                                                                                      ;;% ;8.5;;8.5
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Private Sector Credit                                                                                           ;;% ;6.13;;6.97
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;;% ;0.5;;-4.5
2014/01/01;4:00:00;South Africa                    ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;;K  ;46.23;;50.3
2014/01/01;17:10:00;Australia                       ;Moderate Volatility Expected    ;AIG Manufacturing Index                                                                                         ;;;47.6;;47.7
2014/01/01;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Worse Than Expected             ;% ;4.4;4.7;5.8
2014/01/01;20:45:00;China                           ;High Volatility Expected        ;Caixin Manufacturing PMI                                                                                        ;In Line with Expectation        ;;50.5;50.5;50.5
2014/01/02;0:00:00;India                           ;Low Volatility Expected         ;Nikkei Markit Manufacturing PMI                                                                                 ;;;50.7;;51.3
2014/01/02;0:30:00;Australia                       ;Low Volatility Expected         ;Commodity Prices                                                                                                ;;% ;-4;;vised From -1.9
2014/01/02;3:13:00;Spain                           ;Moderate Volatility Expected    ;Spanish Manufacturing PMI                                                                                       ;Better Than Expected            ;;50.8;49.9;48.6
2014/01/02;3:30:00;Hong Kong                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;8.5;5;6.3
2014/01/02;3:43:00;Italy                           ;Moderate Volatility Expected    ;Italian Manufacturing PMI                                                                                       ;Better Than Expected            ;;53.3;51.8;51.4
2014/01/02;3:48:00;France                          ;Moderate Volatility Expected    ;French Manufacturing PMI                                                                                        ;Worse Than Expected             ;;47;47.1;47.1
2014/01/02;3:53:00;Germany                         ;High Volatility Expected        ;German Manufacturing PMI                                                                                        ;Better Than Expected            ;;54.3;54.2;54.2
2014/01/02;3:58:00;Euro Zone                       ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;In Line with Expectation        ;;52.7;52.7;52.7
2014/01/02;4:28:00;United Kingdom                  ;High Volatility Expected        ;Manufacturing PMI                                                                                               ;Worse Than Expected             ;;57.3;58;"vised From 58.4>58.1                              """
2014/01/02;8:30:00;United States                   ;Low Volatility Expected         ;Continuing Jobless Claims                                                                                       ;Better Than Expected            ;K  ;2.833;2.9;"vised From 2.923K>2.931                           """
2014/01/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Initial Jobless Claims                                                                                          ;Worse Than Expected             ;K  ;339;334;"vised From 338K>341                               """
2014/01/02;8:30:00;United States                   ;Low Volatility Expected         ;Jobless Claims 4-Week Avg.                                                                                      ;;K  ;357.25;;"vised From 348.00K>348.75                         """
2014/01/02;8:58:00;United States                   ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;55;54.4;54.4
2014/01/02;9:30:00;Canada                          ;Low Volatility Expected         ;RBC Manufacturing PMI                                                                                           ;;;53.5;;55.3
2014/01/02;9:45:00;United States                   ;Low Volatility Expected         ;Bloomberg Consumer Confidence                                                                                   ;;;35.65;;36.3
2014/01/02;10:00:00;United States                   ;Low Volatility Expected         ;Construction Spending                                                                                           ;Better Than Expected            ;% ;1;0.6;vised From 0.8
2014/01/02;10:00:00;United States                   ;Moderate Volatility Expected    ;ISM Manufacturing Employment                                                                                    ;Better Than Expected            ;;56.9;56.8;56.5
2014/01/02;10:00:00;United States                   ;High Volatility Expected        ;ISM Manufacturing PMI                                                                                           ;In Line with Expectation        ;;57;57;57.3
2014/01/02;10:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing Prices                                                                                        ;Better Than Expected            ;;53.5;53;52.5
2014/01/02;12:00:00;Brazil                          ;Low Volatility Expected         ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;2.65;1.35;1.74
2014/01/02;20:00:00;China                           ;Moderate Volatility Expected    ;Non-Manufacturing PMI                                                                                           ;;;54.6;;56
2014/01/03;2:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Nationwide HPI                                                                                                  ;Better Than Expected            ;% ;1.4;0.7;vised From 0.6
2014/01/03;3:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish Unemployment Change                                                                                     ;Better Than Expected            ;K  ;-107.6;20;-2.5
2014/01/03;3:30:00;Switzerland                     ;Moderate Volatility Expected    ;SVME PMI                                                                                                        ;Worse Than Expected             ;;53.9;56.9;56.5
2014/01/03;4:00:00;Euro Zone                       ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;In Line with Expectation        ;% ;1.5;1.5;1.4
2014/01/03;4:00:00;Euro Zone                       ;Low Volatility Expected         ;Private Sector Loans                                                                                            ;Worse Than Expected             ;% ;-2.3;-2.1;vised From -2.1
2014/01/03;4:30:00;United Kingdom                  ;Low Volatility Expected         ;BoE Consumer Credit                                                                                             ;Worse Than Expected             ;B  ;0.63;0.7;"vised From 0.46B>0.45                             """
2014/01/03;4:30:00;United Kingdom                  ;High Volatility Expected        ;Construction PMI                                                                                                ;Better Than Expected            ;;62.1;62;62.6
2014/01/03;4:30:00;United Kingdom                  ;Low Volatility Expected         ;M4 Money Supply                                                                                                 ;Worse Than Expected             ;% ;0;0.3;0.1
2014/01/03;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Mortgage Approvals                                                                                              ;Better Than Expected            ;K  ;71;69;"vised From 68K>68                                 """
2014/01/03;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Mortgage Lending                                                                                                ;Worse Than Expected             ;B  ;0.9;1.3;"vised From 1.22B>1.20                             """
2014/01/03;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Net Lending to Individuals                                                                                      ;Worse Than Expected             ;B  ;1.5;2;"vised From 1.7B>1.6                               """
2014/01/03;5:00:00;Italy                           ;Moderate Volatility Expected    ;Italian CPI                                                                                                     ;Worse Than Expected             ;% ;0.2;0.3;-0.3
2014/01/03;5:00:00;Italy                           ;Low Volatility Expected         ;Italian CPI                                                                                                     ;Worse Than Expected             ;% ;0.7;0.8;0.7
2014/01/03;6:30:00;India                           ;Low Volatility Expected         ;FX Reserves. USD                                                                                                ;;B  ;295.71;;295.5
2014/01/03;9:45:00;United States                   ;Low Volatility Expected         ;ISM - NY Business Conditions                                                                                    ;;;615.4;;608.5
2014/01/03;10:30:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Annualized                                                                                          ;;% ;1.8;;vised From 1.9
2014/01/03;10:30:00;United States                   ;Low Volatility Expected         ;Natural Gas Storage                                                                                             ;Better Than Expected            ;B  ;-97;-126;-177
2014/01/03;11:00:00;United States                   ;High Volatility Expected        ;Crude Oil Inventories                                                                                           ;Worse Than Expected             ;M  ;-7.007;-2.975;-4.731
2014/01/03;11:00:00;United States                   ;Low Volatility Expected         ;EIA Weekly Distillates Stocks                                                                                   ;Better Than Expected            ;M  ;5.042;1.225;-1.85
2014/01/03;11:00:00;United States                   ;Low Volatility Expected         ;Gasoline Inventories                                                                                            ;Worse Than Expected             ;M  ;0.844;1.925;-0.614
2014/01/03;12:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;1378;;1382
2014/01/03;13:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Stein Speaks                                                                                        ;;;;; 
2014/01/03;14:30:00;United States                   ;High Volatility Expected        ;Fed Chairman Bernanke Speaks                                                                                    ;;;;; 
2014/01/03;15:00:00;United States                   ;Low Volatility Expected         ;Global Semiconductor Sales                                                                                      ;;% ;0.6;;0.8
2014/01/03;15:30:00;United Kingdom                  ;Moderate Volatility Expected    ;CFTC GBP speculative net positions                                                                              ;;K  ;22.8;;14.4
2014/01/03;15:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Crude Oil speculative net positions                                                                        ;;;355.3k           ;;352.8k                                             
2014/01/03;15:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Gold speculative net positions                                                                             ;;K  ;32.2;;27.3
2014/01/03;15:30:00;United States                   ;Low Volatility Expected         ;CFTC Silver speculative net positions                                                                           ;;K  ;14.7;;12.1
2014/01/03;15:30:00;Canada                          ;Low Volatility Expected         ;CFTC CAD speculative net positions                                                                              ;;K  ;-58;;-58.4
2014/01/03;15:30:00;Switzerland                     ;Low Volatility Expected         ;CFTC CHF speculative net positions                                                                              ;;K  ;10.9;;11.9
2014/01/03;15:30:00;Australia                       ;Moderate Volatility Expected    ;CFTC AUD speculative net positions                                                                              ;;K  ;-57.4;;-54.2
2014/01/03;15:30:00;Japan                           ;Moderate Volatility Expected    ;CFTC JPY speculative net positions                                                                              ;;K  ;-135.2;;-143.8
