2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Average Earnings ex Bonus                                                                                       ",,"% ",2.2,,2.3
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","3-Month Bill Auction                                                                                            ",,"% ",0.18,"  ",0.18
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","3-Year Note Auction                                                                                             ",,"% ",0.73,"  ",0.5
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","30-Year Bond Auction                                                                                            ",,"% ",4.25,"  ",4.25
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","5-Year Note Auction                                                                                             ",,"% ",2.13,"  ",1.38
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","7-Year Note Auction                                                                                             ",,"% ",2.75,"  ",2.25
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","All Car Sales                                                                                                   ",,"M  ",5.93,"  ",5.66
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","All Truck Sales                                                                                                 ",,"M  ",6.46,"  ",6.41
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Building Permits                                                                                                ",,"% ",16.7,"  ",-4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","CB Employment Trends Index                                                                                      ",,,103.7,"  ",102
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Chain Store Sales                                                                                               ",,"% ",3.75,"  ",3.21
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Chain Store Sales                                                                                               ",,"% ",0.57,"  ",0.06
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Chain Store Sales                                                                                               ",,"% ",3.1,"  ",5.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Challenger Job Cuts                                                                                             ",,"K  ",32,"  ",48.71
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Cleveland CPI                                                                                                   ",,"% ",0.1,"  ",0.1
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Core CPI                                                                                                        ",,"% ",0.8,"  ",0.8
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Core CPI Index                                                                                                  ",,,222.34,"  ",222.15
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Core PCE Price Index                                                                                            ",,"% ",0.9,"  ",1
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","CPI                                                                                                             ",,"% ",1.5,"  ",1.1
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","CPI Index. n.s.a.                                                                                               ",,,219.18,"  ",218.8
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Dallas Fed Mfg Business Index                                                                                   ",,,16.8,"  ",19.7
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Dallas Fed PCE                                                                                                  ",,"% ",1,"  ",1.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Dallas Fed Services Revenues                                                                                    ",,,14.2,"  ",17.6
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Domestic Truck Sales                                                                                            ",,"M  ",5.46,"  ",5.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Durables Excluding Defense                                                                                      ",,"% ",-2.5,"  ",-0.5
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","ECRI Weekly Annualized                                                                                          ",,"% ",0.91,"  ",-3.7
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","ECRI Weekly Index                                                                                               ",,,127.81,"  ",125.02
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","EIA Weekly Distillates Stocks                                                                                   ",,"M  ",0.69,"  ",-1.35
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Existing Home Sales                                                                                             ",,"% ",6.2,"  ",5
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Export Price Index                                                                                              ",,"% ",0.7,"  ",1.5
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Factory orders ex transportation                                                                                ",,"% ",2,"  ",4.1
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","US Foreign Buying. T-bonds                                                                                      ",,"B  ",53,"  ",60.7
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Goods Orders Non Defense Ex Air                                                                                 ",,"% ",1.4,"  ",2.6
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Government Payrolls                                                                                             ",,"K  ",-21,"  ",-10
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","House Price Index                                                                                               ",,"% ",-3.8,"  ",-4.3
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Housing Starts                                                                                                  ",,"% ",-1.1,"  ",0.4
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","ISM Manufacturing Employment                                                                                    ",,,58.2,"  ",60.5
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","ISM Manufacturing New Orders Index                                                                              ",,,59.8,"  ",57.9
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","ISM Non-Manufacturing Business Activity                                                                         ",,,62.2,"  ",59.1
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","ISM Non-Manufacturing Employment                                                                                ",,,52.2,"  ",56.6
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","ISM Non-Manufacturing New Orders                                                                                ",,,62,"  ",58.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","ISM Non-Manufacturing Prices                                                                                    ",,,69.2,"  ",65.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Jobless Claims 4-Week Avg.                                                                                      ",,"K  ",422.14,"  ",433.22
2011/01/01,4:00:00,"United States                   ","High Volatility Expected        ","JOLTs Job Openings                                                                                              ",,"M  ",2.91,"  ",3.07
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","KC Fed Composite Index                                                                                          ",,,17,"  ",13
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","KC Fed Manufacturing Index                                                                                      ",,,26,"  ",21
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Manufacturing Production                                                                                        ",,"% ",0.4,"  ",0.2
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Manufacturing Payrolls                                                                                          ",,"K  ",10,"  ",23
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","MBA 30-Year Mortgage Rate                                                                                       ",,"% ",4.83,"  ",4.47
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","MBA Purchase Index                                                                                              ",,,200.73,"  ",196.47
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Michigan 5-Year Inflation Expectations                                                                          ",,"% ",2.8,"  ",2.8
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Michigan Consumer Expectations                                                                                  ",,,66.8,"  ",64.8
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Michigan Current Conditions                                                                                     ",,,85.3,"  ",79.7
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Midwest Manufacturing                                                                                           ",,,81.2,"  ",80.8
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","House Price Index                                                                                               ",,,184.6,"  ",185.8
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Mortgage Market Index                                                                                           ",,,514.15,"  ",710.43
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Mortgage Refinance Index                                                                                        ",,,2395.33,"  ","3.718.07                                           "
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","New Home Sales                                                                                                  ",,"% ",13.6,"  ",-1.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","ISM - NY Business Conditions                                                                                    ",,,492.7,"  ",483.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","NFIB Small Business Optimism                                                                                    ",,,92.6,"  ",93.2
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Overall Net Capital Flow                                                                                        ",,"B  ",59.4,"  ",30
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Pending Home Sales Index                                                                                        ",,,88.8,"  ",88.3
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Philly Fed Business Conditions                                                                                  ",,,47.1,"  ",47.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Philly Fed CAPEX Index                                                                                          ",,,30.2,"  ",21.3
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","Philly Fed Employment                                                                                           ",,,4.3,"  ",10.7
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Philly Fed New Orders                                                                                           ",,,7.4,"  ",8.7
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Philly Fed Prices Paid                                                                                          ",,,42.8,"  ",34
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",2.8,"  ","  "
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Real Earnings                                                                                                   ",,"% ",0,"  ",-0.5
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Real Personal Consumption                                                                                       ",,"% ",0.1,"  ",0.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Redbook                                                                                                         ",,"% ",0.25,"  ",0.21
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Redbook                                                                                                         ",,"% ",3.63,"  ",3.23
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Retail Control                                                                                                  ",,"% ",0.1,"  ",1
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Retail Sales Ex Gas/Autos                                                                                       ",,"% ",0.1,"  ",0.8
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Richmond Manufacturing Shipments                                                                                ",,,26,"  ",8
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Richmond Services Index                                                                                         ",,,17,"  ",4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","S&amp;P/CS HPI Composite - 20 s.a.                                                                              ",,"% ",-0.2,"  ",-0.2
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","S&amp;P/CS HPI Composite - 20 n.s.a.                                                                            ",,"% ",-1,"  ",-1
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","Texas Services Sector Outlook                                                                                   ",,,18,"  ",15.4
2011/01/01,4:00:00,"United States                   ","Low Volatility Expected         ","TIC Net Long-Term Transactions including Swaps                                                                  ",,"B  ",40.5,"  ",64.3
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Budget Balance                                                                                                  ",,"B  ",-1.35,"  ",-4.47
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Budget Balance                                                                                                  ",,"B  ",-27.37,"  ",-26.02
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Ivey PMI n.s.a                                                                                                  ",,,50,"  ",57.5
2011/01/01,4:00:00,"Canada                          ","Moderate Volatility Expected    ","Core CPI                                                                                                        ",,"% ",1.5,"  ",1.4
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","CPI                                                                                                             ",,"% ",2.4,"  ",2
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Exports                                                                                                         ",,"B  ",36.55,"  ",34.74
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Foreign Securities Purchases by Canadians                                                                       ",,"B  ",-1.94,"  ",2.88
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Full Employment Change                                                                                          ",,"K  ",53.6,"  ",10.5
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Imports                                                                                                         ",,"B  ",35.44,"  ",35.26
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","IPPI                                                                                                            ",,"% ",4.5,"  ",3.6
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Part Time Employment Change                                                                                     ",,"K  ",-18.6,"  ",20.9
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Participation Rate                                                                                              ",,"% ",66.7,"  ",66.6
2011/01/01,4:00:00,"Canada                          ","Low Volatility Expected         ","RMPI                                                                                                            ",,"% ",16,"  ",9
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Business Confidence                                                                                     ",,,105.3,"  ",102.6
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Consumer Confidence                                                                                     ",,,101.9,"  ",101.1
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian CPI                                                                                                     ",,"% ",1.9,"  ",1.7
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian HICP                                                                                                    ",,"% ",0.4,"  ",-0.1
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian HICP                                                                                                    ",,"% ",2.1,"  ",1.8
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial New Orders                                                                                   ",,"% ",21.14,"  ",8.82
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial New Orders                                                                                   ",,"% ",7.22,"  ",-3.2
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Production                                                                                   ",,"% ",8.1,"  ",4.9
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Sales                                                                                        ",,"% ",-2.52,"  ",1.08
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Sales                                                                                        ",,"% ",9.26,"  ",11.69
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian PPI                                                                                                     ",,"% ",0.5,"  ",0.4
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian PPI                                                                                                     ",,"% ",3.9,"  ",3.4
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Retail Sales                                                                                            ",,"% ",-5.17,"  ",0.92
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Trade Balance EU                                                                                        ",,"B  ",-1.5,"  ",-1.29
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Trade Balance Non-EU                                                                                    ",,"B  ",-1.52,"  ",-2.1
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Wage Inflation                                                                                          ",,"% ",0,"  ",0.2
2011/01/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Wage Inflation                                                                                          ",,"% ",1.7,"  ",1.7
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","CPI                                                                                                             ",,"% ",0.4,"  ",-0.5
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Current Account                                                                                                 ",,"B  ",-0.02,"  ",1.85
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Exports                                                                                                         ",,"% ",22.6,"  ",21.4
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Export Price Index                                                                                              ",,"% ",1.7,"  ",-0.4
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","FX Reserves - USD                                                                                               ",,"B  ",291.57,"  ",290.23
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Imports                                                                                                         ",,"% ",21.7,"  ",30.9
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Import Price Index                                                                                              ",,"% ",11.7,"  ",7.5
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Industrial Production                                                                                           ",,"% ",2.1,"  ",1.1
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","M2 Money supply                                                                                                 ",,"% ",7.2,"  ",8.3
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Manufacturing BSI Index                                                                                         ",,,97,"  ",96
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",5.7,"  ",5.2
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",0.9,"  ",0.4
2011/01/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Service Sector Output                                                                                           ",,"% ",1.4,"  ",0.7
2011/01/01,4:00:00,"Switzerland                     ","Moderate Volatility Expected    ","KOF Leading Indicators                                                                                          ",,,102.4,"  ",102.4
2011/01/01,4:00:00,"Switzerland                     ","Low Volatility Expected         ","CPI                                                                                                             ",,"% ",0.5,"  ",0.2
2011/01/01,4:00:00,"Switzerland                     ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",0.3,"  ",0.1
2011/01/01,4:00:00,"Switzerland                     ","Moderate Volatility Expected    ","Unemployment Rate n.s.a.                                                                                        ",,"% ",3.4,"  ",3.3
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Bank Loan Growth                                                                                                ",,"% ",23.93,"  ",22.55
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Cash Reserve Ratio                                                                                              ",,"% ",6,"  ",6
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Cumulative Industrial Production                                                                                ",,"% ",8.6,"  ",9.5
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Deposit Growth                                                                                                  ",,"% ",15.67,"  ",15.13
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Exports (USD)                                                                                                   ",,"B  ",23.35,"  ",22.58
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Federal Fiscal Deficit                                                                                          ",,"B  ",1712.49,"  ","1.865.22                                           "
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","FX Reserves. USD                                                                                                ",,"B  ",297.33,"  ",296.39
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Imports (USD)                                                                                                   ",,"B  ",31.51,"  ",28.84
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Infrastructure Output                                                                                           ",,"% ",6.86,"  ",3.62
2011/01/01,4:00:00,"India                           ","High Volatility Expected        ","Interest Rate Decision                                                                                          ",,"% ",6.25,"  ",6.25
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","M3 Money Supply                                                                                                 ",,"% ",16.05,"  ",16.18
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Manufacturing Output                                                                                            ",,"% ",8.7,"  ",6.5
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","Reverse REPO Rate                                                                                               ",,"% ",5.25,"  ",5.25
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","WPI Food                                                                                                        ",,"% ",15.1,"  ",10.1
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","WPI Fuel                                                                                                        ",,"% ",11.3,"  ",10.3
2011/01/01,4:00:00,"India                           ","Moderate Volatility Expected    ","WPI Inflation                                                                                                   ",,"% ",9.45,"  ",8.2
2011/01/01,4:00:00,"India                           ","Low Volatility Expected         ","WPI Manufacturing Inflation                                                                                     ",,"% ",5.39,"  ",5.02
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German CPI                                                                                                      ",,"% ",1.3,"  ",1.5
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Exports                                                                                                  ",,"% ",-0.6,"  ",2.33
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German HICP                                                                                                     ",,"% ",1.2,"  ",0.1
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German HICP                                                                                                     ",,"% ",1.8,"  ",1.6
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Import Price Index                                                                                       ",,"% ",10.2,"  ",8.7
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Imports                                                                                                  ",,"% ",-2.1,"  ",5.1
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German PPI                                                                                                      ",,"% ",4.9,"  ",4.2
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Retail Sales                                                                                             ",,"% ",-0.2,"  ",3.4
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Unemployment                                                                                             ",,"M  ",3.12,"  ",3.12
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Unemployment n.s.a.                                                                                      ",,"M  ",3,"  ",2.9
2011/01/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German WPI                                                                                                      ",,"% ",7.8,"  ",6.4
2011/01/01,4:00:00,"Germany                         ","Moderate Volatility Expected    ","German ZEW Current Conditions                                                                                   ",,,82.6,"  ",81.5
2011/01/01,4:00:00,"France                          ","Low Volatility Expected         ","French Current Account                                                                                          ",,"B  ",-1.2,"  ",-1.4
2011/01/01,4:00:00,"France                          ","Low Volatility Expected         ","French Exports                                                                                                  ",,"B  ",33.74,"  ",34.92
2011/01/01,4:00:00,"France                          ","Low Volatility Expected         ","French HICP                                                                                                     ",,"% ",2,"  ",1.81
2011/01/01,4:00:00,"France                          ","Moderate Volatility Expected    ","French HICP                                                                                                     ",,"% ",0.5,"  ",0.1
2011/01/01,4:00:00,"France                          ","Low Volatility Expected         ","French Imports                                                                                                  ",,"B  ",39.2,"  ",39.94
2011/01/01,4:00:00,"France                          ","Low Volatility Expected         ","French PPI                                                                                                      ",,"% ",0.5,"  ",0.5
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","ANZ Internet Job Ads                                                                                            ",,"% ",3.6,"  ",2.4
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","ANZ Newspaper Job Ads                                                                                           ",,"% ",-5.2,"  ",-1.4
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Exports                                                                                                         ",,"% ",0,"  ",-0.4
2011/01/01,4:00:00,"Australia                       ","Moderate Volatility Expected    ","Full Employment Change                                                                                          ",,"K  ",0.8,"  ",63.2
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Housing Credit                                                                                                  ",,"% ",0.6,"  ",0.5
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Imports                                                                                                         ",,"% ",1.2,"  ",-0.9
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Invest Housing Finance                                                                                          ",,"% ",3.9,"  ",-5.6
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","NAB Business Survey                                                                                             ",,,2.5,"  ",3.3
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Participation Rate                                                                                              ",,"% ",65.6,"  ",65.8
2011/01/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Private House Approvals                                                                                         ",,"% ",1.3,"  ",-2
2011/01/01,4:00:00,"Spain                           ","Low Volatility Expected         ","Spanish CPI                                                                                                     ",,"% ",0.6,"  ",0.5
2011/01/01,4:00:00,"Spain                           ","Moderate Volatility Expected    ","Spanish CPI                                                                                                     ",,"% ",3,"  ",2.3
2011/01/01,4:00:00,"Spain                           ","Low Volatility Expected         ","Spanish Current account                                                                                         ",,"B  ",-1.9,"  ",-3.63
2011/01/01,4:00:00,"Spain                           ","Moderate Volatility Expected    ","Spanish HICP                                                                                                    ",,"% ",2.9,"  ",2.3
2011/01/01,4:00:00,"Spain                           ","Low Volatility Expected         ","Spanish HICP                                                                                                    ",,"% ",0.6,"  ",0.3
2011/01/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Debt-to-GDP ratio                                                                                               ",,"% ",38,"  ",37.7
2011/01/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","IBC-Br Economic Activity                                                                                        ",,"% ",0.85,"  ",0.37
2011/01/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Auto Production                                                                                                 ",,"% ",-12.31,"  ",2.85
