2019/01/01;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Worse Than Expected             ;% ;1.6;2.9;evised From 3.0
2019/01/02;9:30:00;Brazil                          ;Low Volatility Expected         ;Foreign Exchange Flows                                                                                          ;;B  ;-12.756;;-0.244
2019/01/02;9:30:00;New Zealand                     ;Moderate Volatility Expected    ;GlobalDairyTrade Price Index                                                                                    ;;% ;2.8;;1.7
2019/01/02;9:45:00;United States                   ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Worse Than Expected             ;;53.8;53.9;53.9
2019/01/02;10:30:00;United States                   ;Low Volatility Expected         ;Dallas Fed Services Revenues                                                                                    ;;;10.1;;21.4
2019/01/02;10:30:00;United States                   ;Low Volatility Expected         ;Texas Services Sector Outlook                                                                                   ;;;-5;;11.4
2019/01/02;13:00:00;Brazil                          ;Low Volatility Expected         ;Trade Balance                                                                                                   ;;B  ;6.64;;4.06
2019/01/03;3:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish Unemployment Change                                                                                     ;;K  ;-50.6;;-1.8
2019/01/03;3:30:00;Switzerland                     ;Moderate Volatility Expected    ;SVME PMI                                                                                                        ;Better Than Expected            ;;57.8;57;57.7
2019/01/03;3:30:00;Hong Kong                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;;% ;1.4;;5.9
2019/01/03;4:00:00;Spain                           ;Low Volatility Expected         ;Spanish Consumer Confidence                                                                                     ;;;90.9;;91.4
2019/01/03;4:00:00;Euro Zone                       ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;Worse Than Expected             ;% ;3.7;3.8;3.9
2019/01/03;4:00:00;Euro Zone                       ;Low Volatility Expected         ;Private Sector Loans                                                                                            ;In Line with Expectation        ;% ;3.3;3.3;3.2
2019/01/03;4:30:00;United Kingdom                  ;High Volatility Expected        ;Construction PMI                                                                                                ;Worse Than Expected             ;;52.8;52.9;53.4
2019/01/03;4:40:00;Spain                           ;Moderate Volatility Expected    ;Spanish 10-Year Obligacion Auction                                                                              ;;% ;1.4;;1.456
2019/01/03;4:40:00;Spain                           ;Low Volatility Expected         ;Spanish 3-Year Bonos Auction                                                                                    ;;% ;-0.039;;0.021
2019/01/03;4:40:00;Spain                           ;Low Volatility Expected         ;Spanish 5-Year Bonos Auction                                                                                    ;;% ;0.329;;0.412
2019/01/03;7:00:00;United States                   ;Low Volatility Expected         ;MBA 30-Year Mortgage Rate                                                                                       ;;% ;4.84;;4.94
2019/01/03;7:00:00;United States                   ;Low Volatility Expected         ;MBA Mortgage Applications                                                                                       ;;% ;-8.5;;-5.8
2019/01/03;7:00:00;United States                   ;Low Volatility Expected         ;MBA Purchase Index                                                                                              ;;;219;;238.6
2019/01/03;7:00:00;United States                   ;Low Volatility Expected         ;Mortgage Market Index                                                                                           ;;;293.8;;325.9
2019/01/03;7:00:00;United States                   ;Low Volatility Expected         ;Mortgage Refinance Index                                                                                        ;;;729.9;;832.2
2019/01/03;7:30:00;United States                   ;Low Volatility Expected         ;Challenger Job Cuts                                                                                             ;;% ;35.3;;evised From 51.5
2019/01/03;7:30:00;United States                   ;Low Volatility Expected         ;Challenger Job Cuts                                                                                             ;;K  ;43.9;;53.1
2019/01/03;8:00:00;Singapore                       ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;;;51.1;;51.5
2019/01/03;8:15:00;United States                   ;High Volatility Expected        ;ADP Nonfarm Employment Change                                                                                   ;Better Than Expected            ;K  ;271;179;"evised From 179K>157                              """
2019/01/03;8:30:00;United States                   ;Low Volatility Expected         ;Continuing Jobless Claims                                                                                       ;;K  ;1.74;;"evised From 1.701K>1.708                          """
2019/01/03;8:30:00;United States                   ;Moderate Volatility Expected    ;Initial Jobless Claims                                                                                          ;Worse Than Expected             ;K  ;231;220;"evised From 216K>221                              """
2019/01/03;8:30:00;United States                   ;Low Volatility Expected         ;Jobless Claims 4-Week Avg.                                                                                      ;;K  ;218.75;;"evised From 218.00K>219.25                        """
2019/01/03;9:45:00;United States                   ;Low Volatility Expected         ;ISM - NY Business Conditions                                                                                    ;;;848.5;;840.8
2019/01/03;10:00:00;United States                   ;Moderate Volatility Expected    ;ISM Manufacturing Employment                                                                                    ;;;56.2;;58.4
2019/01/03;10:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing New Orders Index                                                                              ;;;51.1;;62.1
2019/01/03;10:00:00;United States                   ;High Volatility Expected        ;ISM Manufacturing PMI                                                                                           ;Worse Than Expected             ;;54.1;57.7;59.3
2019/01/03;10:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing Prices                                                                                        ;Worse Than Expected             ;;54.9;57.9;60.7
2019/01/03;11:30:00;United States                   ;Low Volatility Expected         ;4-Week Bill Auction                                                                                             ;;% ;2.39;;2.4
2019/01/03;11:30:00;United States                   ;Low Volatility Expected         ;8-Week Bill Auction                                                                                             ;;% ;2.375;;2.42
2019/01/03;15:30:00;United States                   ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;Better Than Expected            ;M  ;17.55;17.35;17.49
2019/01/03;16:00:00;South Korea                     ;Low Volatility Expected         ;FX Reserves - USD                                                                                               ;;B  ;403.69;;402.99
2019/01/03;16:30:00;United States                   ;Moderate Volatility Expected    ;API Weekly Crude Oil Stock                                                                                      ;;M  ;-4.5;;6.92
2019/01/03;19:00:00;United Kingdom                  ;Low Volatility Expected         ;BRC Shop Price Index                                                                                            ;;% ;0.3;;0.1
2019/01/03;19:30:00;Japan                           ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;52.6;52.4;52.6
2019/01/03;19:30:00;Hong Kong                       ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;;;48;;47.1
2019/01/03;20:45:00;China                           ;Moderate Volatility Expected    ;Caixin Services PMI                                                                                             ;Better Than Expected            ;;53.9;52.9;53.8
2019/01/04;0:00:00;India                           ;Low Volatility Expected         ;Nikkei Services PMI                                                                                             ;Better Than Expected            ;;53.2;52.5;53.7
2019/01/04;2:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Nationwide HPI                                                                                                  ;Worse Than Expected             ;% ;0.5;1.5;1.9
2019/01/04;2:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Nationwide HPI                                                                                                  ;Worse Than Expected             ;% ;-0.7;0.1;evised From 0.3
2019/01/04;2:00:00;Brazil                          ;Moderate Volatility Expected    ;IPC-Fipe Inflation Index                                                                                        ;Worse Than Expected             ;% ;0.09;0.15;0.15
2019/01/04;2:15:00;South Africa                    ;Low Volatility Expected         ;South Africa Standard Bank PMI                                                                                  ;;;49;;48.2
2019/01/04;2:45:00;France                          ;Low Volatility Expected         ;French CPI                                                                                                      ;;% ;1.6;;1.9
2019/01/04;2:45:00;France                          ;Moderate Volatility Expected    ;French CPI                                                                                                      ;In Line with Expectation        ;% ;0;0.1;-0.2
2019/01/04;2:45:00;France                          ;Low Volatility Expected         ;French HICP                                                                                                     ;Worse Than Expected             ;% ;1.9;2;2.2
2019/01/04;2:45:00;France                          ;Moderate Volatility Expected    ;French HICP                                                                                                     ;;% ;0.1;;-0.2
2019/01/04;3:15:00;Spain                           ;Moderate Volatility Expected    ;Spanish Services PMI                                                                                            ;Better Than Expected            ;;54;53.8;54
2019/01/04;3:45:00;Italy                           ;Moderate Volatility Expected    ;Italian Services PMI                                                                                            ;Better Than Expected            ;;50.5;50.2;50.3
2019/01/04;3:50:00;France                          ;Low Volatility Expected         ;French Markit Composite PMI                                                                                     ;Worse Than Expected             ;;48.7;49.4;49.3
2019/01/04;3:50:00;France                          ;Moderate Volatility Expected    ;French Services PMI                                                                                             ;Worse Than Expected             ;;49;49.6;49.6
2019/01/04;3:55:00;Germany                         ;Low Volatility Expected         ;German Composite PMI                                                                                            ;Worse Than Expected             ;;51.6;52.2;52.2
2019/01/04;3:55:00;Germany                         ;Moderate Volatility Expected    ;German Services PMI                                                                                             ;Worse Than Expected             ;;51.8;52.5;52.5
2019/01/04;3:55:00;Germany                         ;High Volatility Expected        ;German Unemployment Change                                                                                      ;Better Than Expected            ;K  ;-14;-12;-16
2019/01/04;3:55:00;Germany                         ;Moderate Volatility Expected    ;German Unemployment Rate                                                                                        ;In Line with Expectation        ;% ;5;5;5
2019/01/04;3:55:00;Germany                         ;Low Volatility Expected         ;German Unemployment                                                                                             ;;M  ;2.261;;2.276
2019/01/04;3:55:00;Germany                         ;Low Volatility Expected         ;German Unemployment n.s.a.                                                                                      ;;M  ;2.21;;2.186
2019/01/04;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;Worse Than Expected             ;;51.1;51.3;51.3
2019/01/04;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Worse Than Expected             ;;51.2;51.4;51.4
2019/01/04;4:20:00;China                           ;Moderate Volatility Expected    ;PBoC Reserve Requirement Ratio                                                                                  ;;% ;14;;
2019/01/04;4:30:00;United Kingdom                  ;Low Volatility Expected         ;BoE Consumer Credit                                                                                             ;Worse Than Expected             ;B  ;0.924;0.95;"evised From 0.894B>0.754                          """
2019/01/04;4:30:00;United Kingdom                  ;Low Volatility Expected         ;M4 Money Supply                                                                                                 ;Worse Than Expected             ;% ;0;0.6;0.7
2019/01/04;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Mortgage Approvals                                                                                              ;Worse Than Expected             ;K  ;63.73;66.5;"evised From 67.09K>66.71                          """
2019/01/04;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Mortgage Lending                                                                                                ;Worse Than Expected             ;B  ;3.45;3.96;"evised From 4.12B>4.09                            """
2019/01/04;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Net Lending to Individuals                                                                                      ;Worse Than Expected             ;B  ;4.4;4.9;"evised From 5.0B>4.8                              """
2019/01/04;4:30:00;United Kingdom                  ;High Volatility Expected        ;Services PMI                                                                                                    ;Better Than Expected            ;;51.2;50.7;50.4
2019/01/04;5:00:00;Italy                           ;Low Volatility Expected         ;Italian CPI                                                                                                     ;;% ;1.1;;1.6
2019/01/04;5:00:00;Italy                           ;Moderate Volatility Expected    ;Italian CPI                                                                                                     ;Worse Than Expected             ;% ;-0.1;0.1;-0.2
2019/01/04;5:00:00;Italy                           ;Low Volatility Expected         ;Italian HICP                                                                                                    ;;% ;-0.1;;-0.3
2019/01/04;5:00:00;Italy                           ;Low Volatility Expected         ;Italian HICP                                                                                                    ;;% ;1.2;;1.6
2019/01/04;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Core CPI                                                                                                        ;In Line with Expectation        ;% ;1;1;1
2019/01/04;5:00:00;Euro Zone                       ;High Volatility Expected        ;CPI                                                                                                             ;Worse Than Expected             ;% ;1.6;1.8;1.9
2019/01/04;5:00:00;Euro Zone                       ;Low Volatility Expected         ;PPI                                                                                                             ;Worse Than Expected             ;% ;4;4.1;4.9
2019/01/04;5:00:00;Euro Zone                       ;Low Volatility Expected         ;PPI                                                                                                             ;Worse Than Expected             ;% ;-0.3;-0.2;0.8
2019/01/04;6:30:00;India                           ;Low Volatility Expected         ;Bank Loan Growth                                                                                                ;;% ;15.1;;15.1
2019/01/04;6:30:00;India                           ;Low Volatility Expected         ;Deposit Growth                                                                                                  ;;% ;9.2;;9.7
2019/01/04;6:30:00;India                           ;Low Volatility Expected         ;FX Reserves. USD                                                                                                ;;B  ;393.4;;393.29
2019/01/04;7:00:00;Brazil                          ;Low Volatility Expected         ;Markit Composite PMI                                                                                            ;;;52.4;;51.6
2019/01/04;7:00:00;Brazil                          ;Low Volatility Expected         ;Markit Services PMI                                                                                             ;;;51.9;;51.3
2019/01/04;8:30:00;United States                   ;Moderate Volatility Expected    ;Average Hourly Earnings                                                                                         ;Better Than Expected            ;% ;0.4;0.3;0.2
2019/01/04;8:30:00;United States                   ;Moderate Volatility Expected    ;Average Hourly Earnings (YoY)                                                                                   ;Better Than Expected            ;% ;3.2;3;3.1
2019/01/04;8:30:00;United States                   ;Low Volatility Expected         ;Average Weekly Hours                                                                                            ;In Line with Expectation        ;;34.5;34.5;34.4
2019/01/04;8:30:00;United States                   ;Low Volatility Expected         ;Government Payrolls                                                                                             ;;K  ;11;;"evised From -6.0K>3.0                             """
2019/01/04;8:30:00;United States                   ;Low Volatility Expected         ;Manufacturing Payrolls                                                                                          ;Better Than Expected            ;K  ;32;20;27
2019/01/04;8:30:00;United States                   ;High Volatility Expected        ;Nonfarm Payrolls                                                                                                ;Better Than Expected            ;K  ;312;178;"evised From 155K>176                              """
2019/01/04;8:30:00;United States                   ;Moderate Volatility Expected    ;Participation Rate                                                                                              ;;% ;63.1;;62.9
2019/01/04;8:30:00;United States                   ;Moderate Volatility Expected    ;Private Nonfarm Payrolls                                                                                        ;Better Than Expected            ;K  ;301;175;"evised From 161K>173                              """
2019/01/04;8:30:00;United States                   ;Low Volatility Expected         ;U6 Unemployment Rate                                                                                            ;;% ;7.6;;7.6
2019/01/04;8:30:00;United States                   ;High Volatility Expected        ;Unemployment Rate                                                                                               ;Worse Than Expected             ;% ;3.9;3.7;3.7
2019/01/04;8:30:00;Canada                          ;High Volatility Expected        ;Employment Change                                                                                               ;Better Than Expected            ;K  ;9.3;6.8;94.1
2019/01/04;8:30:00;Canada                          ;Low Volatility Expected         ;Full Employment Change                                                                                          ;;K  ;-18.9;;89.9
2019/01/04;8:30:00;Canada                          ;Low Volatility Expected         ;IPPI                                                                                                            ;;% ;-0.8;;0.2
2019/01/04;8:30:00;Canada                          ;Low Volatility Expected         ;IPPI                                                                                                            ;;% ;2.8;;evised From 5.3
2019/01/04;8:30:00;Canada                          ;Low Volatility Expected         ;Part Time Employment Change                                                                                     ;;K  ;28.3;;4.1
2019/01/04;8:30:00;Canada                          ;Low Volatility Expected         ;Participation Rate                                                                                              ;;% ;65.4;;65.4
2019/01/04;8:30:00;Canada                          ;Moderate Volatility Expected    ;RMPI                                                                                                            ;;% ;-11.7;;evised From -2.4
2019/01/04;8:30:00;Canada                          ;Low Volatility Expected         ;RMPI                                                                                                            ;;% ;-9.9;;7.7
2019/01/04;8:30:00;Canada                          ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;5.6;5.7;5.6
2019/01/04;9:45:00;United States                   ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;Worse Than Expected             ;;54.4;54.7;54.7
2019/01/04;9:45:00;United States                   ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Better Than Expected            ;;54.4;53.5;53.4
2019/01/04;10:15:00;United States                   ;High Volatility Expected        ;Fed Chair Powell Speaks                                                                                         ;;;;;
2019/01/04;10:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Bostic Speaks                                                                                       ;;;;;
2019/01/04;10:30:00;United States                   ;Low Volatility Expected         ;Natural Gas Storage                                                                                             ;Worse Than Expected             ;B  ;-20;-47;-48
2019/01/04;11:00:00;United States                   ;High Volatility Expected        ;Crude Oil Inventories                                                                                           ;Worse Than Expected             ;M  ;0.007;-3.086;-0.046
2019/01/04;11:00:00;United States                   ;Low Volatility Expected         ;Crude Oil Imports                                                                                               ;;M  ;0.468;;-0.411
2019/01/04;11:00:00;United States                   ;Moderate Volatility Expected    ;Cushing Crude Oil Inventories                                                                                   ;;M  ;0.641;;0.799
2019/01/04;11:00:00;United States                   ;Low Volatility Expected         ;Distillate Fuel Production                                                                                      ;;M  ;0.147;;0.051
2019/01/04;11:00:00;United States                   ;Low Volatility Expected         ;EIA Weekly Distillates Stocks                                                                                   ;Worse Than Expected             ;M  ;9.529;1.633;0.002
2019/01/04;11:00:00;United States                   ;Low Volatility Expected         ;Gasoline Production                                                                                             ;;M  ;-0.611;;-0.19
2019/01/04;11:00:00;United States                   ;Low Volatility Expected         ;Heating Oil Stockpiles                                                                                          ;;M  ;0.256;;-0.169
2019/01/04;11:00:00;United States                   ;Low Volatility Expected         ;Gasoline Inventories                                                                                            ;Worse Than Expected             ;M  ;6.89;1.967;3.003
2019/01/04;13:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;877;;885
2019/01/04;13:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Total Rig Count                                                                               ;;;1.075;;1.083
2019/01/04;13:30:00;United States                   ;Low Volatility Expected         ;FOMC Member Barkin Speaks                                                                                       ;;;;;
2019/01/04;13:30:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Bullard Speaks                                                                                      ;;;;;
2019/01/05;2:45:00;France                          ;Low Volatility Expected         ;French Exports                                                                                                  ;;;;;43.2
2019/01/05;2:45:00;France                          ;Low Volatility Expected         ;French Imports                                                                                                  ;;;;;47.3
2019/01/05;2:45:00;France                          ;Low Volatility Expected         ;French Trade Balance                                                                                            ;;B  ;;-6;-4.1
2019/01/05;4:55:00;China                           ;Moderate Volatility Expected    ;PBoC Reserve Requirement Ratio                                                                                  ;;;;;14.5
2019/01/05;10:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Bostic Speaks                                                                                       ;;;;;
2019/01/05;10:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Harker Speaks                                                                                       ;;;;;
2019/01/06;16:30:00;Australia                       ;Moderate Volatility Expected    ;AIG Manufacturing Index                                                                                         ;;;49.5;;51.3
2019/01/06;18:50:00;Japan                           ;Low Volatility Expected         ;Monetary Base                                                                                                   ;Worse Than Expected             ;% ;4.8;5.8;6.1
2019/01/07;1:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Investing.com GBP/USD Index                                                                                     ;;% ;31.5;;36.6
2019/01/07;1:30:00;United States                   ;Moderate Volatility Expected    ;Investing.com Gold Index                                                                                        ;;% ;64.4;;65.1
2019/01/07;1:30:00;United States                   ;Moderate Volatility Expected    ;"Investing.com S&amp;P 500 Index                                                                                 ";;% ;69.2;;76.7
2019/01/07;1:30:00;Canada                          ;Moderate Volatility Expected    ;Investing.com USD/CAD Index                                                                                     ;;% ;46.9;;37.3
2019/01/07;1:30:00;Switzerland                     ;Moderate Volatility Expected    ;Investing.com USD/CHF Index                                                                                     ;;% ;47.7;;50.4
2019/01/07;1:30:00;Australia                       ;Moderate Volatility Expected    ;Investing.com AUD/USD Index                                                                                     ;;% ;53.5;;57.7
2019/01/07;1:30:00;Japan                           ;Moderate Volatility Expected    ;Investing.com USD/JPY Index                                                                                     ;;% ;70.3;;71.5
2019/01/07;1:30:00;New Zealand                     ;Moderate Volatility Expected    ;Investing.com NZD/USD Index                                                                                     ;;% ;57.9;;58.4
2019/01/07;1:30:00;Euro Zone                       ;Moderate Volatility Expected    ;Investing.com EUR/USD Index                                                                                     ;;% ;43.8;;45.2
2019/01/07;2:00:00;Germany                         ;Moderate Volatility Expected    ;German Factory Orders                                                                                           ;Worse Than Expected             ;% ;-1;-0.2;evised From 0.3
2019/01/07;2:00:00;Germany                         ;Low Volatility Expected         ;German Retail Sales                                                                                             ;Better Than Expected            ;% ;1.1;-0.7;evised From 5.0
2019/01/07;2:00:00;Germany                         ;Moderate Volatility Expected    ;German Retail Sales                                                                                             ;Better Than Expected            ;% ;1.4;0.4;evised From -0.3
2019/01/07;3:00:00;China                           ;Low Volatility Expected         ;FX Reserves (USD)                                                                                               ;In Line with Expectation        ;T  ;3.07;3.07;3.06
2019/01/07;3:30:00;Hong Kong                       ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;424.6;;423.2
2019/01/07;4:00:00;Italy                           ;Low Volatility Expected         ;Italian Public Deficit                                                                                          ;;% ;-1.7;;evised From 0.5
2019/01/07;4:00:00;Singapore                       ;Low Volatility Expected         ;Foreign Reserves USD                                                                                            ;;B  ;287.7;;289.5
2019/01/07;4:30:00;Euro Zone                       ;Low Volatility Expected         ;Sentix Investor Confidence                                                                                      ;Better Than Expected            ;;-1.5;-2;-0.3
2019/01/07;5:00:00;Euro Zone                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;;% ;1.1;;evised From 1.7
2019/01/07;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;0.6;0.2;evised From 0.3
2019/01/07;6:30:00;Brazil                          ;Moderate Volatility Expected    ;BCB Focus Market Readout                                                                                        ;;;;;
2019/01/07;9:00:00;France                          ;Low Volatility Expected         ;French 12-Month BTF Auction                                                                                     ;;% ;-0.565;;-0.566
2019/01/07;9:00:00;France                          ;Low Volatility Expected         ;French 3-Month BTF Auction                                                                                      ;;% ;-0.574;;-0.57
2019/01/07;9:00:00;France                          ;Low Volatility Expected         ;French 6-Month BTF Auction                                                                                      ;;% ;-0.576;;-0.569
2019/01/07;10:00:00;United States                   ;Low Volatility Expected         ;CB Employment Trends Index                                                                                      ;;;111.6;;"evised From 110.40>110.20                         """
2019/01/07;10:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing Business Activity                                                                         ;Worse Than Expected             ;;59.9;64;65.2
2019/01/07;10:00:00;United States                   ;Moderate Volatility Expected    ;ISM Non-Manufacturing Employment                                                                                ;;;56.3;;58.4
2019/01/07;10:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing New Orders                                                                                ;;;62.7;;62.5
2019/01/07;10:00:00;United States                   ;High Volatility Expected        ;ISM Non-Manufacturing PMI                                                                                       ;Worse Than Expected             ;;57.6;59.6;60.7
2019/01/07;10:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing Prices                                                                                    ;;;57.6;;64.3
2019/01/07;10:00:00;Canada                          ;Low Volatility Expected         ;Ivey PMI n.s.a                                                                                                  ;;;48.2;;57.3
2019/01/07;10:00:00;Canada                          ;High Volatility Expected        ;Ivey PMI                                                                                                        ;Better Than Expected            ;;59.7;58.1;57.2
2019/01/07;11:30:00;United States                   ;Low Volatility Expected         ;3-Month Bill Auction                                                                                            ;;% ;2.41;;2.465
2019/01/07;11:30:00;United States                   ;Low Volatility Expected         ;6-Month Bill Auction                                                                                            ;;% ;2.47;;2.505
2019/01/07;12:40:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Bostic Speaks                                                                                       ;;;;;
2019/01/07;18:00:00;South Korea                     ;Low Volatility Expected         ;Current Account                                                                                                 ;;B  ;5.06;;9.19
2019/01/07;19:30:00;Australia                       ;Low Volatility Expected         ;ANZ Job Advertisements                                                                                          ;;% ;0;;evised From -0.3
2019/01/07;19:30:00;Australia                       ;Low Volatility Expected         ;Exports                                                                                                         ;;% ;1;;1
2019/01/07;19:30:00;Australia                       ;Low Volatility Expected         ;Imports                                                                                                         ;;% ;2;;3
2019/01/07;19:30:00;Australia                       ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Worse Than Expected             ;B  ;1.93;2.23;2.316
2019/01/07;22:35:00;Japan                           ;Moderate Volatility Expected    ;10-Year JGB Auction                                                                                             ;;% ;0.02;;0.07
2019/01/08;0:00:00;Japan                           ;Low Volatility Expected         ;Household Confidence                                                                                            ;Worse Than Expected             ;;42.7;42.8;42.9
2019/01/08;1:00:00;South Africa                    ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;51.64;;50.67
2019/01/08;1:00:00;South Africa                    ;Low Volatility Expected         ;Net FX Reserves  (USD)                                                                                          ;;B  ;43.09;;42.577
2019/01/08;1:45:00;Switzerland                     ;Moderate Volatility Expected    ;Unemployment Rate n.s.a.                                                                                        ;;% ;2.7;;2.5
2019/01/08;1:45:00;Switzerland                     ;Moderate Volatility Expected    ;Unemployment Rate s.a.                                                                                          ;In Line with Expectation        ;% ;2.4;2.4;2.4
2019/01/08;2:00:00;Germany                         ;Moderate Volatility Expected    ;German Industrial Production                                                                                    ;Worse Than Expected             ;% ;-1.9;0.3;evised From -0.5
2019/01/08;2:30:00;Switzerland                     ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;-0.5;-0.7;evised From 0.8
